season,test_label,test_type,venue,country,start_date,end_date,team,participated,late_start,official_timing_available,total_laps,fastest_driver,fastest_lap_time,source,source_url,source_note
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Red Bull,1,0,1,304,Max Verstappen,1:29.566,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Williams,1,0,1,381,Carlos Sainz,1:29.348,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Racing Bulls,1,0,1,454,Isack Hadjar,1:29.918,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Aston Martin,1,0,1,306,Fernando Alonso,1:30.700,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Alpine,1,0,1,405,Pierre Gasly,1:30.040,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Haas,1,0,1,394,Esteban Ocon,1:30.728,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Audi,1,0,1,354,Nico Hulkenberg,1:30.399,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Cadillac,1,0,1,302,Felipe Drugovich,1:31.233,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,McLaren,1,0,1,411,Oscar Piastri,1:30.225,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Mercedes,1,0,1,396,George Russell,1:29.778,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Ferrari,1,0,1,385,Charles Leclerc,1:29.431,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Red Bull,1,0,1,383,Liam Lawson,1:30.123,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Williams,1,0,1,365,Carlos Sainz,1:30.090,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Racing Bulls,1,0,1,348,Isack Hadjar,1:29.906,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Aston Martin,1,0,1,350,Fernando Alonso,1:30.700,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Alpine,1,0,1,330,Pierre Gasly,1:30.040,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Haas,1,0,1,297,Oliver Bearman,1:30.901,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Audi,1,0,1,357,Nico Hulkenberg,1:30.443,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 2,Official Pre-season Test,Bahrain,Bahrain,2026-02-18,2026-02-20,Cadillac,1,0,1,351,Felipe Drugovich,1:31.057,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-recorded-the-most-laps-at-the-second.7x0s5SNQ78lh04oUqtYpX8,Official team summary from Formula1.com IN NUMBERS
